#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
WBGene00004979	25	54	43	32	54	63	9	6	6	34	70	74	35	67	44	28	48	59	30	30	44	46	36	36	47	46	49	30	58	57	60	69	56	35	70	62	59	66	74	54	45	76	43	37	49	57	54	57	63	32	33	48	55	50	59	23	45	53	35	54	43	39	29
WBGene00004980	1076	1477	1534	756	1252	1362	215	285	272	1402	2872	2717	1508	1775	1766	1072	1776	1666	1129	1339	1466	1341	770	1110	2063	1789	1892	772	1532	1412	1757	2011	1503	1025	1703	1536	2825	2804	3102	2341	2226	2332	1492	1318	1458	1627	1717	1547	1470	1375	1280	2291	1857	1934	2879	2105	2210	1724	1890	2479	1671	2499	1535
WBGene00004981	37	44	48	20	48	58	8	9	2	40	80	101	43	48	60	29	62	48	31	34	38	42	16	37	51	43	71	5	75	44	39	70	67	19	51	51	104	99	75	54	96	71	46	53	36	61	32	35	38	35	52	45	48	66	93	63	79	43	65	109	65	94	57
WBGene00004984	1236	1631	1636	586	1221	1330	175	235	209	2047	4059	4568	1403	1764	2017	1421	2336	2200	1516	2107	1964	1266	734	970	2783	2369	2990	739	1828	1506	1749	1911	1674	1151	2359	1715	3537	3528	3628	2583	3014	2932	1381	1581	1472	1783	1597	1703	1309	1395	1071	3116	2315	2687	4213	2623	2848	1635	2075	2622	1991	2915	1498
WBGene00004985	22	19	13	7	22	13	5	2	2	24	29	35	9	10	19	10	18	20	13	19	23	16	13	9	18	13	27	15	22	19	25	21	20	16	29	11	23	39	27	17	25	28	13	20	10	18	13	15	19	30	13	26	20	25	41	23	24	20	31	28	15	36	18
WBGene00004986	27	42	34	41	79	67	10	3	5	42	71	89	37	42	70	24	37	38	29	47	37	29	17	22	47	33	43	38	73	46	55	71	58	30	66	44	69	74	87	90	91	91	42	53	63	20	28	24	79	52	45	23	39	35	57	55	32	42	46	35	23	55	24
WBGene00004987	43	87	70	29	49	66	5	5	3	82	142	193	74	78	108	43	68	61	67	105	100	57	43	42	61	52	68	56	97	77	60	85	55	44	101	63	138	122	140	103	92	96	39	59	67	63	72	57	45	49	50	58	56	56	65	48	47	57	46	85	42	51	18
WBGene00004988	124	171	164	77	167	186	14	17	20	184	336	427	194	220	234	112	201	180	117	232	228	164	104	143	170	172	188	75	183	192	141	151	108	110	210	129	278	287	327	217	222	268	107	125	137	143	122	193	137	136	88	191	169	194	235	136	133	118	149	190	128	161	123
WBGene00004989	9	4	14	3	9	14	0	0	0	14	22	26	5	7	6	7	7	10	11	9	11	5	9	6	11	20	12	6	8	12	4	13	6	5	13	6	19	16	17	16	15	14	6	6	9	6	8	8	9	8	1	6	9	12	21	15	39	13	18	18	6	19	6
WBGene00004990	324	513	468	285	611	663	50	54	67	535	843	1182	469	663	704	303	535	502	327	628	592	555	345	452	606	548	654	332	633	596	497	622	442	343	661	467	710	769	873	689	710	713	373	405	474	384	257	379	437	412	341	494	345	426	612	442	428	312	435	581	320	498	281
WBGene00004991	0	1	1	1	1	0	0	0	0	0	1	3	0	1	1	0	0	0	0	1	1	0	2	1	1	1	1	0	0	1	0	0	0	0	0	1	2	2	4	1	2	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	2
WBGene00004992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00004993	26	45	52	39	56	103	4	5	5	65	73	118	67	68	74	51	72	64	51	93	71	54	53	41	68	109	104	43	128	154	117	151	76	48	93	83	140	135	180	134	129	116	100	92	78	27	31	38	62	91	72	27	38	55	161	92	104	51	87	89	40	78	39
WBGene00004994	10	12	21	74	178	169	5	4	5	12	9	12	50	62	55	8	14	13	4	13	9	18	14	21	10	8	20	17	56	55	215	206	151	11	20	12	52	31	60	32	42	44	130	142	124	3	5	7	358	360	241	11	4	9	43	14	37	73	79	96	6	16	9
WBGene00004995	61	85	92	41	101	99	13	15	11	99	203	234	78	118	119	79	126	139	82	131	102	93	54	92	152	117	144	28	101	99	82	105	92	45	78	53	113	108	139	86	110	137	62	61	74	59	70	65	69	55	50	89	79	83	94	61	73	62	63	92	65	96	48
WBGene00004996	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0
WBGene00004997	7	14	15	53	142	182	8	3	4	4	9	16	35	65	66	11	12	9	8	9	11	22	13	20	3	10	9	35	93	70	176	217	194	29	40	43	27	35	40	57	68	48	104	115	120	4	6	7	251	235	181	9	16	11	23	16	17	73	68	119	15	32	9
WBGene00004998	1	0	1	0	1	3	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	4	2	1	0	1	0	3	0	1	1	1	0	1	0	0	3	0	0	0	0	0	3	1	0	0	0
WBGene00004999	270	405	394	266	535	612	42	64	49	404	617	807	457	764	679	288	443	426	360	457	479	439	309	406	533	496	571	283	564	554	668	690	497	418	718	428	737	663	838	831	808	857	497	418	444	377	390	286	542	535	375	492	385	476	587	380	436	389	674	657	367	425	322
WBGene00005000	32	43	60	42	72	75	3	16	2	43	97	111	47	54	78	22	41	50	44	65	84	68	45	61	46	33	51	13	25	23	22	20	22	20	19	23	28	21	36	12	14	16	19	22	14	24	23	27	18	13	16	29	32	16	7	12	21	17	14	24	10	16	7
WBGene00005001	7	17	12	10	16	21	0	2	0	15	40	33	17	31	31	6	24	33	10	18	18	16	14	15	14	14	24	15	34	27	28	21	22	16	29	17	36	32	36	27	29	18	10	14	20	14	7	10	13	27	19	23	14	12	31	16	11	21	12	22	14	17	14
WBGene00005002	53	77	73	68	156	167	11	14	10	61	133	163	69	89	112	56	70	65	66	115	85	68	29	60	101	68	110	44	120	104	131	150	127	68	123	68	112	129	141	160	182	136	108	118	149	95	70	61	100	125	93	112	75	109	126	88	97	92	76	154	81	99	51
WBGene00005003	4	3	9	5	3	9	0	0	0	8	13	13	7	7	8	2	13	6	5	2	4	6	7	5	7	6	4	4	7	9	5	11	5	4	12	13	12	5	9	14	11	4	4	8	3	10	9	6	4	6	4	11	4	6	10	10	3	3	9	8	4	12	3
WBGene00005004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
WBGene00005005	4	3	5	16	21	21	4	2	1	2	8	1	8	27	21	2	8	4	0	4	3	15	11	7	11	6	7	7	25	25	60	45	49	16	24	20	9	10	7	19	14	16	35	24	35	6	1	6	18	10	13	10	6	11	16	8	5	5	24	21	5	12	9
WBGene00005006	17	23	15	23	27	33	2	2	5	20	42	39	30	48	35	20	23	20	22	28	19	30	20	17	41	41	46	12	25	20	37	46	35	11	31	19	51	39	66	43	41	34	19	41	21	44	23	24	34	35	40	36	19	26	52	41	38	30	46	62	31	54	30
WBGene00005007	728	1074	983	458	939	1078	95	156	113	1062	1763	2070	916	1252	1522	836	1176	1136	727	1007	1102	890	541	831	1381	1175	1477	480	1117	832	1168	1360	1081	497	1196	804	1487	1754	2047	1395	1491	1388	898	906	1059	781	842	696	1001	754	823	1274	976	1182	1963	1381	1259	1018	1171	1578	1061	1636	911
WBGene00005008	169	169	219	62	156	111	24	50	26	218	451	262	139	207	164	142	255	323	182	218	215	143	96	143	220	242	308	71	165	205	144	171	111	97	169	177	301	266	389	248	234	286	163	131	96	253	262	160	108	121	55	291	222	197	250	150	165	83	180	200	169	268	149
WBGene00005009	90	132	128	77	142	142	10	24	21	159	350	343	136	144	153	114	196	121	124	151	126	123	81	80	196	165	209	68	173	240	134	189	159	117	189	165	279	331	301	214	267	210	111	113	106	222	193	160	106	129	85	246	189	210	323	179	186	82	135	225	138	190	183
WBGene00005010	557	631	553	330	555	543	120	117	157	727	1219	1316	607	811	736	432	700	652	471	614	586	629	263	386	825	746	975	224	738	475	586	890	745	368	770	554	1210	1071	1254	824	1062	928	937	678	553	790	743	661	577	548	587	955	617	1154	1405	914	1011	673	946	1105	955	1310	606
WBGene00005011	4	10	4	4	4	6	0	0	0	1	10	9	6	10	6	8	7	5	1	3	1	8	5	7	8	3	3	3	2	3	3	6	4	3	8	1	3	10	5	5	10	5	4	4	2	5	3	6	2	3	2	6	3	5	4	7	3	1	7	6	4	7	1
WBGene00005012	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00005013	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005014	128	140	171	45	143	115	14	19	16	154	275	328	106	153	132	93	178	190	134	180	150	136	65	121	218	153	187	68	158	181	133	169	151	114	219	151	220	182	294	180	197	213	137	92	105	110	167	143	102	98	62	232	175	238	270	273	213	109	189	191	156	148	134
WBGene00005015	52	102	85	51	88	73	16	14	14	115	174	165	69	94	97	75	107	97	51	87	48	94	44	50	104	68	81	39	98	85	91	105	114	43	110	76	157	157	169	72	109	134	72	84	74	93	105	92	59	62	49	121	103	99	142	110	81	73	106	115	85	111	100
WBGene00005016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	2	0	2	0	0	0	1	1	0	0	1	1	2	0	0
WBGene00005017	1	1	0	3	6	0	0	2	0	1	2	2	5	5	1	0	1	2	0	2	0	3	0	3	0	1	1	0	5	8	4	14	8	4	3	0	1	8	3	11	5	15	16	6	5	6	4	6	13	5	11	2	1	2	4	2	1	0	6	5	5	2	5
WBGene00005018	56	123	103	80	198	212	23	36	32	139	213	198	141	139	199	111	173	150	77	91	83	183	103	111	110	74	110	125	314	233	286	231	220	236	469	361	369	355	470	452	421	427	199	157	203	259	321	327	170	154	140	215	226	193	181	98	91	101	119	148	173	236	128
WBGene00005019	63	108	88	45	83	111	17	25	22	100	223	238	91	149	158	84	94	90	83	99	91	88	56	56	182	112	158	53	141	93	144	139	156	49	124	81	205	192	241	158	168	163	101	98	143	101	80	57	95	100	81	159	109	118	246	157	160	128	155	192	111	197	98
WBGene00005020	34	66	45	40	44	57	11	5	2	48	94	110	51	55	66	40	74	56	31	57	67	43	32	39	94	60	83	26	58	61	75	79	68	26	75	44	98	102	133	60	86	94	53	58	76	62	45	52	46	41	65	72	49	80	113	87	69	43	59	122	51	88	51
WBGene00005021	263	288	384	142	331	380	29	41	52	289	513	844	371	432	457	212	385	359	249	355	343	316	161	234	578	543	575	194	415	355	443	465	390	242	422	356	689	732	864	495	642	610	399	366	421	349	336	249	398	269	257	573	414	609	873	639	699	435	542	694	440	805	378
WBGene00005022	57	48	68	25	58	67	10	5	7	58	88	115	57	86	71	53	73	58	58	67	48	50	23	33	102	69	98	16	62	54	56	94	59	27	60	43	119	116	124	72	114	104	63	60	49	48	51	37	64	54	56	53	53	86	142	103	111	73	81	138	83	114	68
WBGene00005023	484	610	659	311	646	642	134	145	182	721	1220	1410	618	825	891	523	749	665	524	612	678	616	416	510	945	807	881	275	683	604	825	871	741	451	758	542	1397	1234	1289	999	1119	1004	669	670	720	678	637	607	638	578	586	873	839	920	1356	859	1011	749	962	1089	702	1227	810
WBGene00005024	0	0	1	0	0	2	0	0	0	0	3	2	1	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005025	633	644	704	336	635	815	91	103	109	725	1407	1549	681	794	936	607	792	795	500	720	731	610	379	554	1239	1055	1071	324	817	639	774	1068	853	406	902	522	1259	1429	1331	1003	1218	1143	687	671	713	640	633	615	783	578	581	1058	890	1182	1717	1287	1155	782	1076	1432	897	1339	683
WBGene00005026	16	22	23	4	29	25	3	2	2	21	34	35	19	16	26	17	15	20	7	24	21	16	12	11	29	19	33	14	25	22	27	32	35	9	28	16	35	35	52	38	30	31	17	23	35	22	19	18	16	26	8	22	14	24	36	26	27	21	23	36	20	45	22
WBGene00005027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005029	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005036	0	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
WBGene00005037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005039	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005040	1	0	2	1	1	0	0	0	0	2	1	4	1	1	1	0	2	1	0	2	0	1	1	2	3	0	1	4	10	2	1	4	1	1	2	2	4	2	6	5	3	3	0	0	1	3	3	0	2	0	0	2	1	3	5	0	1	0	2	1	1	4	0
WBGene00005043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00005047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00005053	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
WBGene00005055	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00005058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00005059	22	22	22	8	2	4	1	6	3	24	50	65	12	4	17	24	36	16	6	25	18	28	3	0	25	20	24	4	21	17	3	11	6	16	32	10	6	35	31	17	15	32	15	1	7	57	39	29	3	2	1	40	22	26	17	14	7	8	8	11	17	33	7
WBGene00005060	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	0	0	0	1	0	0	0	0	0	4	1	0	0	2	1	0	0	0	0	0	2	2	2	1	0	0	0	3	0	1	0	0
WBGene00005061	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005062	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005064	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005076	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005077	415	695	575	259	572	626	76	87	98	934	1517	1886	665	781	865	481	850	768	466	729	618	622	444	531	919	629	848	356	866	732	699	718	595	549	851	817	1488	1257	1648	1034	1106	937	475	494	575	915	817	932	462	490	375	1183	819	1302	1134	649	846	514	581	820	546	785	485
WBGene00005078	0	0	0	0	1	1	0	0	1	1	2	3	1	0	3	0	2	1	0	0	2	1	1	0	0	1	2	0	2	0	2	1	0	1	0	0	0	2	3	3	1	2	1	0	2	0	1	0	2	0	3	0	2	0	2	3	0	0	2	3	2	2	0
WBGene00005079	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00005080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005082	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
